id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
807060,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 10:25:01,2020-04-25 10:25:01,0,0,0
807444,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
807828,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
810036,371664071,2,8,1,死侍2：我爱我家 中国预告片1：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:59,2020-04-17 15:50:24,0,0,0
810964,371664071,2,8,1,睡就睡版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:25:00,2020-04-22 21:45:00,0,0,0
811220,371664071,2,8,1,预告片 情怀版,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:30,2020-04-24 14:00:01,0,0,0
811636,371664071,2,8,1,花絮：制作特辑之陶虹,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:00,2020-04-27 01:55:00,0,0,0
812404,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
812532,371664071,2,8,1,逃离你，困住我 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:56:59,2020-04-27 20:03:47,0,0,0
812724,371664071,2,8,1,哆啦A梦：大雄的新恐龙 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:55:47,2020-04-27 05:55:47,0,0,0
815604,371664071,2,8,1,先导版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:25:01,2020-04-28 16:07:31,0,0,0
816052,371664071,2,8,2,前传特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:30:01,2020-04-22 10:30:02,0,0,0
816180,371664071,2,8,1,电视宣传片18,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:50:01,2020-04-22 15:50:01,0,0,0
817684,371664071,2,8,2,阿凡提之奇缘历险 花絮2：两代阿凡提特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:35:14,2020-04-27 20:03:48,0,0,0
817716,371664071,2,8,2,动画群星特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 21:35:00,2020-04-27 21:35:01,0,0,0
817812,371664071,2,8,1,剧情版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:07:55,2020-04-16 13:13:29,0,0,0
721973,371664071,2,8,1,驴得水 先行版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-02 03:00:48,2020-04-02 03:00:48,0,0,0
732917,371664071,2,8,1,唐顿庄园 台湾预告片5 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:35:55,2020-04-17 02:35:55,0,0,0
733621,371664071,2,8,1,福岛50死士 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:56:23,2020-04-20 06:56:23,0,0,0
734005,371664071,2,8,1,中文终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:24:33,2020-04-23 23:55:00,0,0,0
734293,371664071,2,8,1,预告片 前瞻版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:00:01,2020-04-22 17:00:02,0,0,0
734357,371664071,2,8,3,MV特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:55:00,2020-04-23 20:52:20,0,0,0
734549,371664071,2,8,1,先行版2,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:25:00,2020-04-23 20:51:53,0,0,0
737653,371664071,2,8,1,阳台上 预告片1：终极版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:42:16,2020-04-17 15:55:08,0,0,0
739029,2486469399,2,9,4,智斗吃豆人中文片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:25:01,2020-04-22 22:25:01,0,0,0
739733,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-25 05:55:00,2020-04-27 02:25:00,0,0,0
744021,371664071,2,8,1,换就换版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:20:00,2020-04-23 20:51:57,0,0,0
744149,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:05:00,2020-04-23 13:05:00,0,0,0
744469,371664071,2,8,1,误杀 预告片1：终极版,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:51,2020-04-27 13:50:00,0,0,0
744597,371664071,2,8,1,1/2的魔法 先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:55,2020-04-24 04:14:56,0,0,0
747381,371664071,2,8,1,遗传厄运 预告片6,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:47:22,2020-04-17 15:55:08,0,0,0
747413,371664071,2,8,1,哥斯拉2：怪兽之王 电视版1,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:13:37,2020-04-25 07:35:01,0,0,0
748053,371664071,2,8,1,ウルフなシッシー 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:00:50,2020-04-20 07:00:50,0,0,0
748469,371664071,2,8,1,线索版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:24:34,2020-04-28 15:55:00,0,0,0
749109,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:52,2020-04-27 19:46:51,0,0,0
749269,371664071,2,8,1,潘神的迷宫 中国台湾预告片1：重映版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:29,2020-04-24 11:15:00,0,0,0
750869,371664071,2,8,1,续命之徒：绝命毒师电影 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:46:32,2020-04-23 20:52:24,0,0,0
751189,371664071,2,8,1,打烊时刻 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:00:38,2020-04-20 07:00:38,0,0,0
751445,371664071,2,8,1,预告片：剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:40:00,2020-04-22 21:05:01,0,0,0
751573,371664071,2,8,1,美国队长3 电视版16,,0.0,0.0,,,4,0,,1,,,2020-04-22 02:44:39,2020-04-22 02:44:40,0,0,0
751957,371664071,2,8,1,预告片智能后台,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:07:11,2020-04-22 17:07:53,0,1,1
751989,371664071,2,8,1,先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 19:50:01,2020-04-22 20:03:21,0,0,0
752309,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:30:01,2020-04-28 16:03:15,0,0,0
753077,2486469399,2,9,101,纪录片频道上线,,0.0,0.0,,,4,0,,1,,,2020-04-27 17:14:59,2020-04-27 17:15:00,0,0,0
756053,371664071,2,8,1,变身 预告片1：台版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:52:52,2020-04-20 06:52:52,0,0,0
757301,371664071,2,8,1,九州天空城之时光回转 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:16,2020-04-27 20:02:30,0,0,0
758005,371664071,2,8,1,变身特工 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:43,2020-04-27 20:02:38,0,0,0
758069,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
758421,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
762581,2486469399,2,9,4,100万变200万，葛优被绑架后竟要求加价,,0.0,0.0,,,4,0,,1,,,2020-04-07 14:54:36,2020-04-28 14:55:00,0,0,0
765461,2486469399,2,9,4,邻座的怪同学 片段2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:52:40,2020-04-17 02:52:40,0,0,0
767733,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 13:45:01,2020-04-28 10:00:01,0,0,0
768341,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
768853,371664071,2,8,1,亡命之途 台湾预告片5,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:56,2020-04-27 05:51:56,0,0,0
770581,371664071,2,8,1,威洛比家的孩子们 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:57:19,2020-04-27 06:57:20,0,0,0
770901,371664071,2,8,1,预告片 日本先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:59:28,2020-04-27 20:03:44,0,0,0
771285,371664071,2,8,1,龙之谷：破晓奇兵 先行版2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:41:38,2020-04-24 04:41:38,0,0,0
775349,371664071,2,8,1,刻在你心底的名字 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:00:16,2020-04-28 02:25:01,0,0,0
775509,371664071,2,8,2,高考加油宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-27 16:35:01,2020-04-27 16:35:01,0,0,0
775541,371664071,2,8,1,敢梦敢当 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:41:23,2020-04-27 20:02:40,0,0,0
775605,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:05,0,0,0
776085,371664071,2,8,1,马后炮版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:02:23,2020-04-16 13:18:39,0,0,0
780181,371664071,2,8,1,预告片 英国版,,0.0,0.0,,,4,0,,1,,,2020-04-26 22:30:00,2020-04-26 22:30:01,0,0,0
780245,371664071,2,8,1,光之美少女奇迹穿越 和大家的不可思议的1天 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:43:43,2020-04-27 05:43:44,0,0,0
780437,371664071,2,8,1,剧情版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:15,2020-04-28 17:05:52,0,0,0
780469,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:57,0,0,0
780629,371664071,2,8,1,乡间小屋 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:55:27,2020-04-27 20:03:49,0,0,0
785077,2486469399,2,9,4,小小的星期六 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:27,2020-04-27 05:44:28,0,0,0
785365,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
801173,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:00:01,2020-04-22 17:00:01,0,0,0
801525,2486469399,2,9,4,决斗片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 09:33:18,2020-04-23 09:33:45,0,0,0
801717,371664071,2,8,3,金志文《夏洛特烦恼》MV,,0.0,0.0,,,4,0,,1,,,2020-04-23 22:00:00,2020-04-23 22:00:01,0,0,0
802453,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:34,2020-04-27 20:03:00,0,0,0
802581,371664071,2,8,1,克利夫顿山 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:54,2020-04-27 20:03:47,0,0,0
802869,371664071,2,8,1,阿肯色 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:19,2020-04-27 06:23:19,0,0,0
805045,371664071,2,8,1,爱宠大机密2 中国预告片18：小白版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:04,2020-04-17 03:01:04,0,0,0
807509,371664071,2,8,1,曝导演特辑以专业致敬经侦英雄 王凯王鸥获真实警察称赞,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
807605,371664071,2,8,1,制作特辑 Meet Guy,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:40:01,2020-04-27 20:40:01,0,0,0
807797,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
810037,371664071,2,8,1,死侍2：我爱我家 其它预告片1：蓝光版,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:59,2020-04-17 15:50:24,0,0,0
810965,371664071,2,8,1,“好声音”版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:25:00,2020-04-24 19:20:00,0,0,0
812341,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 17:50:01,2020-04-27 17:50:01,0,0,0
812373,371664071,2,8,1,利刃出鞘 其它预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:32:28,2020-04-28 17:05:48,0,0,0
812533,371664071,2,8,1,绿衣骑士 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:34,2020-04-27 20:03:48,0,0,0
815893,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 06:05:00,2020-04-22 06:05:01,0,0,0
816181,371664071,2,8,1,电视宣传片6,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:55:01,2020-04-22 15:55:02,0,0,0
816309,371664071,2,8,1,终极加长版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:00:01,2020-04-22 20:03:23,0,0,0
817109,371664071,2,8,1,制作特辑 钢铁侠,,0.0,0.0,,,4,0,,1,,,2020-04-25 15:35:00,2020-04-27 09:40:00,0,0,0
817685,371664071,2,8,1,夜班服务员 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:09,2020-04-27 20:03:49,0,0,0
817941,371664071,2,8,1,预告片 美国版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:07:14,2020-04-16 13:16:20,0,0,0
721974,371664071,2,8,1,伸冤人2 其它预告片8,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
730742,2486469399,2,9,4,棘冠海星是珊瑚虫的一大克星,,0.0,0.0,,,4,0,,1,,,2020-04-09 16:47:29,2020-04-09 16:47:29,0,0,0
732918,371664071,2,8,1,大侦探皮卡丘 其它预告片1：观影指南,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:37:06,2020-04-17 02:37:06,0,0,0
733622,371664071,2,8,1,"Ron White: If You Quit Listening, I'll Shut Up 预告片",,0.0,0.0,,,4,0,,1,,,2020-04-20 06:56:43,2020-04-20 06:56:43,0,0,0
737654,2486469399,2,9,4,影 片段1：田战召集死士 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:43:13,2020-04-17 02:43:13,0,0,0
738934,371664071,2,8,1,预告片 IMAX宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:40:00,2020-04-22 14:40:01,0,0,0
739414,371664071,2,8,1,原钻 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:42:49,2020-04-24 02:42:50,0,0,0
739542,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-24 09:30:01,2020-04-25 10:15:01,0,0,0
744182,371664071,2,8,1,正式版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:00:01,2020-04-22 23:00:01,0,0,0
744598,371664071,2,8,2,1/2的魔法 花絮4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:45,2020-04-24 04:16:46,0,0,0
747382,371664071,2,8,1,三傻闹地球 中国预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:47:28,2020-04-17 02:47:28,0,0,0
747414,371664071,2,8,1,哥斯拉2：怪兽之王 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:13:37,2020-04-27 19:51:29,0,0,0
748054,371664071,2,8,1,Si So Mi 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:02:18,2020-04-20 07:02:18,0,0,0
749270,371664071,2,8,2,只有芸知道 其它花絮1：口碑特辑,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:39:37,2020-04-24 02:39:38,0,0,0
750870,2486469399,2,9,4,松林外 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:53:54,2020-04-17 15:56:16,0,0,0
751190,371664071,2,8,1,未来的你 预告片2：即兴创作版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:08:06,2020-04-20 07:08:06,0,0,0
751446,371664071,2,8,1,制作特辑 Inside Look,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:40:01,2020-04-26 23:25:01,0,0,0
751734,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:10:01,2020-04-22 09:10:01,0,0,0
751798,371664071,2,8,1,中文先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 10:50:01,2020-04-24 20:35:00,0,0,0
751958,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:30:00,2020-04-22 17:30:01,0,0,0
752630,2486469399,2,9,107,创意灵感源于风景，设计理念回归生活,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:11:35,2020-04-28 15:35:01,0,0,0
753398,371664071,2,8,1,野性的呼唤 电视版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:42:07,2020-04-24 02:42:07,0,0,0
753430,371664071,2,8,1,利刃出鞘 预告片7,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-24 02:31:24,0,0,0
753462,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:18,2020-04-16 13:13:46,0,0,0
753494,371664071,2,8,1,预告片 香港先行版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:45,2020-04-16 13:13:14,0,0,0
756054,371664071,2,8,1,神的发明。恶魔的发明。 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:55:09,2020-04-20 06:55:09,0,0,0
756854,371664071,2,8,1,中文预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 19:50:01,2020-04-22 20:03:21,0,0,0
758070,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:59,0,0,0
758102,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
758198,371664071,2,8,1,片花,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 20:03:52,0,0,0
758390,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
765462,371664071,2,8,2,波西米亚狂想曲 花絮3：主创幕后特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:53:39,2020-04-17 02:53:39,0,0,0
766102,371664071,2,8,1,超能事件 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:19:09,2020-04-20 06:19:09,0,0,0
766870,2486469399,2,9,4,出轨,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:56:21,2020-04-22 20:03:19,0,0,0
767510,371664071,2,8,1,国内预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:40:00,2020-04-24 15:40:01,0,0,0
768150,371664071,2,8,1,四个孩子与神奇动物 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:21:18,2020-04-27 07:21:19,0,0,0
768726,371664071,2,8,1,IMAX预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 11:45:01,2020-04-28 11:45:01,0,0,0
768758,371664071,2,8,1,国际预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:25,2020-04-16 13:15:55,0,0,0
768822,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
768854,371664071,2,8,1,圣人莫德 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:52:26,2020-04-27 05:52:26,0,0,0
770198,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-25 14:25:00,2020-04-25 14:25:01,0,0,0
770742,371664071,2,8,2,小野猫与斗牛犬 花絮2,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:56,2020-04-24 02:38:56,0,0,0
770774,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:42,2020-04-27 20:02:52,0,0,0
770902,371664071,2,8,1,美团网独家视频,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:59:40,2020-04-27 20:03:45,0,0,0
771286,371664071,2,8,1,末代皇帝 中国台湾预告片1：数字修复重映版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:05,2020-04-24 04:44:05,0,0,0
775350,371664071,2,8,1,中华熊猫 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:16:47,2020-04-27 06:16:47,0,0,0
775574,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:51,0,0,0
776054,371664071,2,8,2,杨鑫在人民网直播讲述“杀猪盘”的由来,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:14:45,2020-04-24 19:14:45,0,0,0
780246,371664071,2,8,1,七剑下天山之七情花 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:18,2020-04-27 05:44:19,0,0,0
780406,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:00:01,2020-04-27 19:00:01,0,0,0
785078,371664071,2,8,1,After Truth: Disinformation and the Cost of Fake News 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:20,2020-04-27 06:25:24,1,0,1
785302,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:55,0,0,0
785366,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
801110,371664071,2,8,3,《勇敢的心》 汪峰,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:25:01,2020-04-27 19:50:00,0,0,0
801622,2486469399,2,9,4,均松材质浴缸是家中的点睛之笔,,0.0,0.0,,,4,0,,1,,,2020-04-23 17:49:35,2020-04-23 20:52:26,0,0,0
801654,371664071,2,8,2,制作特辑 安德的世界,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:49,2020-04-23 20:53:26,0,0,0
802582,371664071,2,8,1,电话 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:23:54,2020-04-27 20:03:48,0,0,0
802774,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
802806,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
805046,371664071,2,8,1,滴答屋 香港预告片11 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:01:12,2020-04-17 15:58:04,0,0,0
807446,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:58,0,0,0
807574,371664071,2,8,2,高楼特效制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:59:14,2020-04-27 20:03:43,0,0,0
807766,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
810038,371664071,2,8,2,美国队长3 其它花絮2：伊丽莎白·奥尔森首映采访,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:34:06,2020-04-17 02:34:06,0,0,0
810582,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:28:12,2020-04-21 20:28:21,0,0,0
811126,371664071,2,8,1,日本版电视宣传片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:54,2020-04-22 16:41:00,0,0,0
811158,371664071,2,8,1,电视宣传片13,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:42:02,2020-04-22 16:42:22,0,0,0
812374,2486469399,2,9,4,美国队长3 片段6：T'Challa Kicks Bucky's Ass,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:39,2020-04-28 17:05:48,0,0,0
812438,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:51:22,2020-04-28 17:06:05,0,0,0
812534,371664071,2,8,1,灵偶契约2 中国香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:25:15,2020-04-27 20:03:48,0,0,0
816694,2486469399,2,9,4,解除戒备片段,,0.0,0.0,,,4,0,,1,,,2020-04-23 19:50:00,2020-04-23 20:52:34,0,0,0
817494,371664071,2,8,1,遇人不熟 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:38:06,2020-04-24 04:38:06,0,0,0
817526,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:54,0,0,0
817558,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:51:17,2020-04-28 17:06:04,0,0,0
817686,371664071,2,8,1,致命钥匙 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 08:04:06,2020-04-27 20:03:51,0,0,0
817846,2486469399,2,9,4,冰雪奇缘2 片段2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:03:26,2020-04-24 04:03:26,0,0,0
817910,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
721975,371664071,2,8,1,伸冤人2 国际版预告片9,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
732919,371664071,2,8,1,贤妻 台湾预告片4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:39:23,2020-04-17 15:55:08,0,0,0
733623,2486469399,2,9,4,十年泰国 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:05:05,2020-04-20 07:05:05,0,0,0
737303,2486469399,2,9,4,在家中称王称霸的乌龟,,0.0,0.0,,,4,0,,1,,,2020-04-15 16:23:32,2020-04-15 16:23:32,0,0,0
737655,371664071,2,8,2,大轰炸 花絮3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:38,2020-04-17 15:56:16,0,0,0
